3.0,4.0,9.0,14.0,15.0,5.0,0.0,6.0,4.0,8.0,7.0,15.0,28.0,9.0,9.0,7.0,14.0,5.0,4.0,10.0,23.0,12.0,18.0,30.0,46.0,16.0,16.0,20.0,31.0,21.0,22.0,22.0,29.0,28.0,22.0,31.0,38.0,21.0,17.0,16.0,21.0,19.0,20.0,30.0,16.0,5.0,9.0,8.0,7.0,14.0,13.0,22.0,22.0,25.0,21.0,22.0,21.0,16.0,18.0,23.0,37.0,45.0,36.0,23.0,22.0,34.0,37.0,43.0,68.0,91.0,74.0,74.0,75.0,94.0,75.0,68.0,54.0,61.0,56.0,37.0,24.0,26.0,38.0,82.0,68.0,38.0,41.0,27.0,40.0,41.0,31.0,20.0,27.0,40.0,42.0,24.0,21.0,15.0,30.0,21.0,24.0,16.0,22.0,7.0,8.0,7.0,13.0,8.0,3.0,13.0,32.0,13.0,8.0,11.0,7.0,11.0,12.0,13.0,21.0,24.0,5.0,16.0,12.0,7.0,15.0,5.0,7.0,5.0,2.0,0.0,1.0,1.0,5.0,7.0,13.0,7.0,12.0,1.0,10.0,17.0,15.0,23.0,15.0,22.0,19.0,18.0,19.0,3.0,8.0,16.0,52.0,47.0,26.0,31.0,14.0,25.0,32.0,18.0,20.0,8.0,6.0,8.0,3.0,10.0,15.0,18.0,13.0,10.0,019
4.0,1.0,10.0,34.0,33.0,19.0,23.0,20.0,23.0,35.0,35.0,27.0,23.0,26.0,24.0,19.0,51.0,70.0,57.0,76.0,65.0,79.0,71.0,133.0,116.0,78.0,109.0,123.0,99.0,83.0,71.0,49.0,27.0,30.0,18.0,22.0,34.0,27.0,33.0,19.0,19.0,17.0,14.0,27.0,31.0,32.0,47.0,63.0,62.0,58.0,61.0,71.0,63.0,46.0,36.0,37.0,42.0,36.0,32.0,39.0,37.0,34.0,47.0,48.0,38.0,43.0,59.0,58.0,85.0,117.0,159.0,170.0,188.0,148.0,154.0,175.0,199.0,195.0,192.0,198.0,179.0,212.0,232.0,280.0,299.0,256.0,311.0,313.0,338.0,267.0,301.0,263.0,241.0,232.0,208.0,200.0,240.0,171.0,199.0,216.0,269.0,297.0,307.0,257.0,269.0,237.0,250.0,263.0,238.0,212.0,190.0,219.0,220.0,209.0,201.0,173.0,180.0,216.0,247.0,237.0,241.0,244.0,336.0,300.0,322.0,317.0,349.0,329.0,290.0,400.0,348.0,394.0,320.0,268.0,328.0,322.0,346.0,357.0,340.0,293.0,305.0,307.0,277.0,275.0,279.0,239.0,274.0,295.0,371.0,387.0,411.0,365.0,362.0,273.0,271.0,283.0,279.0,278.0,284.0,314.0,411.0,367.0,360.0,331.0,285.0,284.0,241.0,256.0,020
7.0,3.0,7.0,8.0,21.0,27.0,29.0,33.0,37.0,48.0,58.0,46.0,67.0,63.0,46.0,53.0,63.0,78.0,94.0,85.0,104.0,118.0,125.0,150.0,119.0,103.0,130.0,197.0,150.0,163.0,159.0,186.0,142.0,154.0,127.0,119.0,123.0,122.0,135.0,110.0,111.0,113.0,105.0,105.0,68.0,60.0,56.0,79.0,69.0,69.0,107.0,128.0,85.0,124.0,89.0,88.0,107.0,97.0,63.0,65.0,76.0,79.0,98.0,74.0,127.0,102.0,72.0,75.0,57.0,60.0,88.0,81.0,63.0,64.0,83.0,69.0,58.0,80.0,64.0,84.0,52.0,58.0,58.0,95.0,91.0,87.0,113.0,126.0,115.0,93.0,89.0,96.0,89.0,103.0,79.0,98.0,100.0,63.0,78.0,90.0,101.0,138.0,126.0,129.0,128.0,106.0,101.0,94.0,86.0,84.0,123.0,108.0,113.0,88.0,89.0,119.0,131.0,97.0,107.0,86.0,88.0,105.0,82.0,68.0,52.0,68.0,53.0,62.0,41.0,26.0,34.0,58.0,77.0,57.0,93.0,80.0,86.0,70.0,64.0,56.0,85.0,75.0,87.0,117.0,139.0,151.0,126.0,128.0,115.0,159.0,155.0,148.0,146.0,190.0,185.0,160.0,168.0,166.0,172.0,162.0,181.0,128.0,123.0,190.0,199.0,160.0,150.0,127.0,021
3.0,1.0,3.0,6.0,10.0,2.0,2.0,17.0,22.0,14.0,13.0,10.0,12.0,19.0,19.0,18.0,20.0,13.0,14.0,32.0,52.0,34.0,39.0,47.0,52.0,74.0,84.0,102.0,84.0,71.0,55.0,57.0,49.0,54.0,42.0,30.0,30.0,22.0,15.0,23.0,46.0,45.0,67.0,61.0,56.0,44.0,46.0,31.0,16.0,21.0,23.0,37.0,24.0,14.0,18.0,13.0,17.0,13.0,9.0,15.0,12.0,21.0,39.0,35.0,45.0,47.0,41.0,36.0,23.0,14.0,28.0,41.0,18.0,14.0,21.0,42.0,63.0,53.0,45.0,43.0,39.0,39.0,33.0,39.0,32.0,36.0,48.0,49.0,32.0,21.0,28.0,20.0,24.0,17.0,18.0,15.0,27.0,28.0,24.0,26.0,40.0,40.0,40.0,53.0,31.0,30.0,39.0,33.0,13.0,16.0,17.0,11.0,8.0,8.0,13.0,25.0,20.0,31.0,22.0,30.0,34.0,43.0,37.0,67.0,65.0,52.0,44.0,34.0,50.0,63.0,73.0,96.0,79.0,46.0,70.0,105.0,109.0,93.0,96.0,103.0,85.0,85.0,74.0,88.0,116.0,61.0,74.0,81.0,104.0,94.0,80.0,78.0,92.0,103.0,65.0,84.0,105.0,75.0,85.0,85.0,93.0,57.0,67.0,84.0,47.0,39.0,48.0,35.0,022
4.0,5.0,5.0,10.0,22.0,18.0,8.0,17.0,13.0,18.0,11.0,16.0,21.0,17.0,23.0,21.0,29.0,35.0,13.0,13.0,10.0,10.0,10.0,6.0,4.0,8.0,14.0,14.0,24.0,20.0,31.0,31.0,24.0,20.0,28.0,37.0,43.0,51.0,63.0,46.0,34.0,32.0,41.0,47.0,42.0,34.0,40.0,41.0,36.0,37.0,56.0,46.0,45.0,72.0,105.0,144.0,117.0,134.0,153.0,153.0,127.0,150.0,214.0,171.0,169.0,148.0,134.0,100.0,100.0,148.0,187.0,211.0,187.0,152.0,140.0,174.0,229.0,224.0,239.0,222.0,187.0,158.0,143.0,185.0,216.0,242.0,239.0,192.0,229.0,211.0,246.0,211.0,225.0,238.0,230.0,226.0,181.0,190.0,213.0,261.0,230.0,263.0,286.0,268.0,225.0,234.0,271.0,256.0,295.0,276.0,258.0,208.0,168.0,153.0,144.0,130.0,161.0,169.0,158.0,146.0,127.0,121.0,144.0,118.0,126.0,138.0,152.0,154.0,154.0,183.0,166.0,162.0,153.0,138.0,114.0,110.0,125.0,134.0,106.0,134.0,136.0,138.0,148.0,122.0,158.0,168.0,207.0,227.0,200.0,209.0,228.0,188.0,153.0,163.0,202.0,204.0,211.0,244.0,244.0,196.0,189.0,228.0,239.0,204.0,187.0,151.0,140.0,118.0,023
4.0,11.0,12.0,10.0,7.0,6.0,2.0,5.0,9.0,24.0,16.0,21.0,21.0,30.0,28.0,39.0,36.0,42.0,32.0,47.0,39.0,40.0,41.0,24.0,24.0,29.0,42.0,36.0,19.0,34.0,21.0,16.0,15.0,6.0,3.0,8.0,5.0,17.0,13.0,17.0,20.0,26.0,34.0,123.0,107.0,88.0,105.0,157.0,124.0,101.0,94.0,106.0,92.0,96.0,77.0,92.0,100.0,100.0,99.0,110.0,102.0,119.0,110.0,121.0,119.0,110.0,143.0,100.0,91.0,83.0,83.0,80.0,75.0,91.0,133.0,163.0,158.0,158.0,132.0,111.0,88.0,86.0,74.0,110.0,120.0,73.0,80.0,67.0,102.0,116.0,135.0,145.0,125.0,123.0,114.0,103.0,101.0,89.0,107.0,90.0,116.0,142.0,107.0,104.0,88.0,67.0,70.0,93.0,72.0,50.0,57.0,82.0,72.0,69.0,96.0,109.0,106.0,64.0,69.0,70.0,50.0,67.0,65.0,71.0,84.0,89.0,87.0,82.0,95.0,89.0,100.0,81.0,78.0,94.0,95.0,74.0,62.0,50.0,45.0,53.0,69.0,29.0,23.0,53.0,68.0,55.0,54.0,36.0,77.0,61.0,51.0,37.0,40.0,35.0,34.0,50.0,64.0,36.0,27.0,48.0,34.0,30.0,19.0,16.0,24.0,45.0,33.0,18.0,024
4.0,1.0,4.0,3.0,5.0,4.0,10.0,11.0,9.0,7.0,1.0,4.0,20.0,14.0,8.0,9.0,15.0,18.0,15.0,7.0,14.0,14.0,19.0,15.0,10.0,24.0,31.0,21.0,18.0,28.0,25.0,27.0,8.0,13.0,16.0,21.0,19.0,31.0,35.0,40.0,38.0,55.0,48.0,42.0,30.0,38.0,30.0,16.0,12.0,12.0,15.0,17.0,11.0,5.0,13.0,11.0,10.0,10.0,13.0,15.0,13.0,22.0,25.0,23.0,19.0,28.0,29.0,26.0,32.0,22.0,23.0,27.0,19.0,17.0,12.0,11.0,18.0,23.0,32.0,27.0,22.0,21.0,17.0,23.0,19.0,23.0,28.0,29.0,19.0,30.0,24.0,21.0,18.0,19.0,26.0,7.0,16.0,24.0,37.0,56.0,58.0,61.0,63.0,33.0,36.0,57.0,51.0,61.0,66.0,81.0,89.0,74.0,58.0,55.0,56.0,65.0,63.0,61.0,40.0,27.0,19.0,35.0,44.0,33.0,23.0,24.0,21.0,28.0,18.0,2.0,2.0,2.0,4.0,2.0,5.0,4.0,9.0,26.0,17.0,13.0,20.0,21.0,30.0,24.0,23.0,19.0,14.0,4.0,2.0,5.0,4.0,8.0,11.0,8.0,9.0,9.0,9.0,3.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,025
5.0,9.0,11.0,17.0,16.0,4.0,9.0,19.0,14.0,28.0,39.0,31.0,22.0,22.0,51.0,43.0,29.0,12.0,13.0,19.0,19.0,14.0,10.0,9.0,27.0,17.0,17.0,15.0,14.0,21.0,23.0,35.0,21.0,22.0,20.0,26.0,20.0,23.0,16.0,11.0,6.0,26.0,33.0,32.0,18.0,24.0,28.0,25.0,22.0,34.0,37.0,46.0,66.0,32.0,58.0,145.0,91.0,70.0,74.0,68.0,88.0,79.0,65.0,52.0,46.0,56.0,39.0,18.0,10.0,15.0,18.0,11.0,20.0,23.0,25.0,35.0,42.0,37.0,63.0,66.0,56.0,68.0,73.0,74.0,83.0,67.0,87.0,77.0,62.0,88.0,76.0,76.0,80.0,75.0,97.0,92.0,88.0,100.0,85.0,117.0,138.0,141.0,158.0,185.0,167.0,195.0,237.0,236.0,220.0,228.0,237.0,202.0,176.0,134.0,169.0,202.0,175.0,266.0,189.0,212.0,215.0,193.0,139.0,134.0,114.0,119.0,158.0,196.0,170.0,177.0,136.0,136.0,156.0,112.0,123.0,119.0,140.0,123.0,127.0,150.0,120.0,105.0,90.0,62.0,49.0,69.0,98.0,134.0,188.0,172.0,207.0,172.0,157.0,181.0,175.0,154.0,158.0,123.0,105.0,118.0,151.0,151.0,177.0,162.0,165.0,183.0,220.0,205.0,026
2.0,2.0,3.0,4.0,2.0,1.0,1.0,13.0,16.0,11.0,13.0,19.0,9.0,18.0,13.0,16.0,24.0,26.0,12.0,20.0,23.0,39.0,44.0,36.0,45.0,50.0,45.0,66.0,67.0,56.0,38.0,37.0,32.0,30.0,28.0,19.0,5.0,11.0,21.0,24.0,25.0,20.0,23.0,34.0,9.0,7.0,13.0,9.0,5.0,22.0,22.0,20.0,24.0,24.0,27.0,14.0,14.0,16.0,6.0,6.0,5.0,7.0,19.0,20.0,11.0,15.0,20.0,32.0,26.0,25.0,24.0,18.0,42.0,22.0,24.0,24.0,31.0,39.0,38.0,52.0,30.0,26.0,38.0,48.0,82.0,69.0,72.0,73.0,36.0,28.0,42.0,48.0,55.0,50.0,37.0,52.0,51.0,45.0,61.0,49.0,76.0,80.0,68.0,51.0,57.0,52.0,47.0,40.0,28.0,29.0,30.0,50.0,32.0,25.0,27.0,40.0,15.0,20.0,40.0,45.0,37.0,27.0,18.0,31.0,15.0,30.0,31.0,43.0,40.0,44.0,46.0,57.0,65.0,43.0,85.0,64.0,58.0,64.0,54.0,43.0,49.0,41.0,24.0,27.0,33.0,50.0,73.0,74.0,79.0,84.0,65.0,63.0,53.0,68.0,68.0,60.0,59.0,32.0,35.0,48.0,40.0,36.0,15.0,10.0,5.0,7.0,7.0,7.0,027
4.0,7.0,5.0,6.0,12.0,17.0,10.0,14.0,7.0,11.0,7.0,6.0,18.0,20.0,6.0,12.0,11.0,9.0,13.0,19.0,14.0,15.0,13.0,10.0,18.0,23.0,25.0,25.0,31.0,49.0,38.0,30.0,38.0,56.0,41.0,33.0,21.0,11.0,16.0,24.0,29.0,20.0,21.0,24.0,28.0,40.0,48.0,65.0,48.0,56.0,60.0,54.0,55.0,56.0,33.0,38.0,54.0,48.0,73.0,98.0,107.0,84.0,86.0,95.0,101.0,99.0,106.0,119.0,104.0,97.0,62.0,94.0,119.0,84.0,62.0,65.0,93.0,93.0,70.0,90.0,78.0,55.0,50.0,49.0,48.0,52.0,68.0,43.0,60.0,72.0,69.0,46.0,57.0,65.0,65.0,52.0,45.0,50.0,43.0,53.0,44.0,36.0,29.0,27.0,42.0,40.0,30.0,50.0,64.0,50.0,53.0,39.0,64.0,48.0,53.0,44.0,64.0,58.0,63.0,37.0,39.0,53.0,60.0,50.0,48.0,44.0,45.0,49.0,53.0,36.0,54.0,39.0,29.0,23.0,28.0,23.0,30.0,25.0,41.0,34.0,43.0,47.0,30.0,20.0,25.0,12.0,19.0,12.0,12.0,24.0,24.0,23.0,15.0,11.0,6.0,8.0,5.0,4.0,2.0,2.0,5.0,10.0,12.0,11.0,3.0,3.0,15.0,36.0,028
2.0,3.0,8.0,12.0,18.0,9.0,6.0,17.0,19.0,25.0,20.0,26.0,21.0,20.0,7.0,19.0,10.0,18.0,9.0,20.0,29.0,22.0,26.0,27.0,30.0,18.0,8.0,7.0,18.0,28.0,42.0,44.0,25.0,15.0,6.0,13.0,8.0,15.0,12.0,6.0,8.0,10.0,29.0,18.0,18.0,35.0,30.0,18.0,14.0,11.0,17.0,6.0,1.0,2.0,4.0,0.0,2.0,1.0,5.0,4.0,5.0,12.0,5.0,2.0,3.0,5.0,11.0,13.0,6.0,31.0,32.0,35.0,17.0,17.0,32.0,33.0,27.0,26.0,36.0,36.0,41.0,44.0,14.0,15.0,13.0,29.0,54.0,55.0,43.0,38.0,39.0,59.0,55.0,62.0,71.0,64.0,91.0,58.0,75.0,72.0,61.0,55.0,57.0,40.0,30.0,40.0,37.0,40.0,39.0,29.0,47.0,42.0,63.0,63.0,76.0,42.0,56.0,55.0,40.0,55.0,45.0,63.0,90.0,106.0,138.0,140.0,145.0,171.0,180.0,206.0,183.0,152.0,147.0,83.0,80.0,72.0,95.0,89.0,117.0,114.0,92.0,82.0,66.0,77.0,92.0,95.0,95.0,62.0,68.0,76.0,88.0,66.0,45.0,50.0,40.0,52.0,55.0,46.0,39.0,35.0,30.0,18.0,21.0,26.0,26.0,20.0,19.0,13.0,029
2.0,3.0,5.0,15.0,12.0,6.0,4.0,5.0,12.0,28.0,19.0,49.0,67.0,54.0,65.0,68.0,78.0,70.0,56.0,56.0,43.0,29.0,27.0,23.0,23.0,17.0,10.0,28.0,30.0,27.0,16.0,20.0,17.0,5.0,7.0,3.0,2.0,1.0,3.0,7.0,10.0,17.0,14.0,15.0,7.0,9.0,20.0,13.0,8.0,15.0,22.0,27.0,30.0,28.0,20.0,28.0,25.0,26.0,26.0,32.0,51.0,60.0,45.0,35.0,38.0,34.0,33.0,28.0,46.0,69.0,67.0,77.0,82.0,66.0,50.0,59.0,53.0,62.0,88.0,121.0,127.0,131.0,131.0,156.0,157.0,132.0,154.0,181.0,230.0,264.0,274.0,236.0,219.0,228.0,216.0,236.0,227.0,233.0,203.0,174.0,151.0,151.0,171.0,217.0,243.0,238.0,230.0,255.0,244.0,218.0,216.0,216.0,206.0,179.0,157.0,158.0,160.0,203.0,162.0,177.0,177.0,222.0,220.0,227.0,260.0,261.0,249.0,245.0,230.0,290.0,289.0,319.0,319.0,327.0,321.0,286.0,316.0,273.0,271.0,311.0,317.0,308.0,359.0,357.0,398.0,319.0,376.0,377.0,349.0,297.0,314.0,294.0,248.0,247.0,222.0,221.0,193.0,229.0,233.0,204.0,221.0,246.0,203.0,210.0,182.0,162.0,188.0,167.0,030
3.0,6.0,4.0,5.0,19.0,10.0,8.0,10.0,11.0,21.0,28.0,32.0,26.0,19.0,32.0,41.0,25.0,17.0,22.0,41.0,63.0,73.0,64.0,63.0,94.0,104.0,104.0,101.0,93.0,98.0,74.0,62.0,46.0,38.0,40.0,32.0,31.0,40.0,46.0,28.0,35.0,51.0,38.0,42.0,17.0,36.0,37.0,34.0,40.0,35.0,33.0,30.0,34.0,26.0,37.0,30.0,30.0,37.0,22.0,10.0,5.0,15.0,2.0,1.0,4.0,3.0,6.0,6.0,3.0,11.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,13.0,19.0,19.0,6.0,4.0,5.0,36.0,30.0,21.0,23.0,14.0,18.0,18.0,10.0,10.0,6.0,4.0,6.0,5.0,7.0,20.0,32.0,30.0,55.0,45.0,26.0,17.0,22.0,24.0,9.0,9.0,8.0,11.0,13.0,22.0,16.0,20.0,24.0,23.0,12.0,19.0,4.0,5.0,6.0,10.0,12.0,7.0,4.0,0.0,2.0,2.0,4.0,6.0,10.0,3.0,5.0,8.0,9.0,24.0,27.0,25.0,44.0,34.0,34.0,29.0,27.0,29.0,28.0,19.0,37.0,29.0,23.0,26.0,33.0,30.0,19.0,12.0,11.0,4.0,3.0,8.0,7.0,8.0,23.0,19.0,25.0,13.0,9.0,4.0,5.0,7.0,031
5.0,2.0,3.0,3.0,7.0,27.0,14.0,22.0,9.0,10.0,2.0,5.0,9.0,13.0,13.0,25.0,27.0,28.0,20.0,22.0,44.0,41.0,40.0,36.0,26.0,18.0,67.0,88.0,87.0,106.0,68.0,65.0,40.0,31.0,19.0,31.0,37.0,30.0,24.0,19.0,18.0,13.0,11.0,19.0,8.0,3.0,6.0,11.0,7.0,11.0,16.0,38.0,40.0,15.0,22.0,17.0,11.0,13.0,9.0,6.0,11.0,19.0,9.0,11.0,11.0,19.0,36.0,19.0,12.0,14.0,5.0,8.0,7.0,7.0,19.0,25.0,30.0,34.0,35.0,58.0,34.0,43.0,41.0,37.0,27.0,18.0,50.0,43.0,54.0,39.0,24.0,16.0,19.0,12.0,22.0,27.0,29.0,29.0,17.0,26.0,29.0,32.0,25.0,37.0,53.0,57.0,40.0,35.0,48.0,29.0,28.0,39.0,34.0,18.0,32.0,52.0,31.0,41.0,39.0,19.0,16.0,30.0,19.0,21.0,12.0,12.0,16.0,4.0,7.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,10.0,3.0,17.0,7.0,12.0,11.0,11.0,11.0,9.0,9.0,16.0,9.0,22.0,27.0,13.0,7.0,7.0,12.0,21.0,10.0,8.0,11.0,4.0,7.0,10.0,9.0,3.0,9.0,6.0,7.0,22.0,19.0,032
4.0,6.0,13.0,4.0,9.0,1.0,0.0,4.0,3.0,7.0,5.0,10.0,11.0,4.0,8.0,16.0,26.0,35.0,26.0,52.0,48.0,43.0,47.0,39.0,38.0,35.0,30.0,34.0,38.0,30.0,20.0,25.0,13.0,25.0,28.0,33.0,30.0,8.0,8.0,6.0,4.0,8.0,14.0,17.0,2.0,2.0,7.0,5.0,3.0,15.0,18.0,19.0,17.0,13.0,29.0,50.0,46.0,43.0,62.0,50.0,46.0,43.0,47.0,50.0,53.0,64.0,61.0,53.0,65.0,48.0,73.0,57.0,69.0,71.0,56.0,76.0,109.0,118.0,103.0,110.0,101.0,104.0,101.0,82.0,81.0,65.0,89.0,73.0,76.0,67.0,87.0,75.0,80.0,90.0,88.0,70.0,67.0,59.0,67.0,70.0,87.0,92.0,95.0,61.0,60.0,72.0,65.0,50.0,50.0,54.0,87.0,66.0,67.0,60.0,67.0,64.0,77.0,81.0,100.0,147.0,148.0,179.0,189.0,216.0,217.0,249.0,231.0,290.0,266.0,246.0,248.0,215.0,220.0,196.0,200.0,174.0,189.0,179.0,201.0,174.0,186.0,214.0,175.0,185.0,184.0,152.0,177.0,159.0,182.0,159.0,195.0,222.0,278.0,297.0,256.0,262.0,231.0,232.0,315.0,291.0,261.0,286.0,291.0,320.0,339.0,360.0,346.0,353.0,033
2.0,9.0,23.0,29.0,39.0,21.0,17.0,16.0,9.0,22.0,17.0,23.0,20.0,11.0,17.0,21.0,22.0,20.0,29.0,30.0,21.0,21.0,24.0,22.0,28.0,24.0,17.0,20.0,28.0,41.0,27.0,11.0,16.0,12.0,7.0,19.0,20.0,12.0,17.0,25.0,27.0,21.0,22.0,40.0,28.0,18.0,54.0,63.0,50.0,38.0,34.0,40.0,42.0,30.0,31.0,23.0,34.0,36.0,36.0,18.0,8.0,18.0,32.0,47.0,70.0,69.0,44.0,46.0,58.0,48.0,70.0,61.0,77.0,76.0,83.0,68.0,87.0,73.0,73.0,78.0,46.0,69.0,74.0,74.0,73.0,51.0,89.0,70.0,56.0,69.0,85.0,93.0,72.0,100.0,66.0,82.0,85.0,82.0,98.0,77.0,104.0,97.0,84.0,85.0,83.0,80.0,50.0,54.0,43.0,32.0,38.0,38.0,19.0,23.0,26.0,16.0,11.0,8.0,3.0,16.0,13.0,14.0,12.0,28.0,16.0,11.0,9.0,12.0,13.0,6.0,1.0,3.0,6.0,7.0,4.0,9.0,13.0,10.0,19.0,21.0,30.0,27.0,8.0,10.0,9.0,12.0,16.0,10.0,9.0,13.0,22.0,22.0,16.0,4.0,8.0,8.0,6.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,034
4.0,3.0,10.0,5.0,4.0,1.0,0.0,7.0,6.0,13.0,24.0,15.0,18.0,28.0,42.0,30.0,48.0,45.0,72.0,60.0,57.0,67.0,81.0,45.0,45.0,41.0,35.0,43.0,49.0,82.0,98.0,97.0,77.0,61.0,85.0,80.0,62.0,62.0,98.0,91.0,100.0,104.0,103.0,117.0,65.0,56.0,52.0,65.0,71.0,70.0,101.0,94.0,107.0,110.0,104.0,107.0,120.0,158.0,143.0,137.0,135.0,138.0,147.0,179.0,203.0,191.0,241.0,275.0,287.0,221.0,261.0,186.0,164.0,156.0,189.0,190.0,170.0,227.0,222.0,247.0,228.0,217.0,205.0,222.0,213.0,243.0,300.0,263.0,269.0,241.0,258.0,242.0,240.0,304.0,297.0,296.0,258.0,226.0,256.0,264.0,306.0,275.0,288.0,288.0,219.0,230.0,227.0,224.0,216.0,206.0,227.0,230.0,226.0,218.0,217.0,200.0,250.0,255.0,236.0,212.0,253.0,264.0,223.0,208.0,199.0,217.0,226.0,246.0,255.0,228.0,292.0,314.0,263.0,231.0,255.0,256.0,274.0,266.0,300.0,366.0,372.0,405.0,404.0,431.0,450.0,467.0,469.0,493.0,459.0,414.0,509.0,485.0,516.0,434.0,450.0,452.0,450.0,424.0,438.0,469.0,457.0,412.0,423.0,350.0,383.0,408.0,393.0,392.0,035
3.0,1.0,3.0,5.0,12.0,11.0,9.0,13.0,9.0,17.0,14.0,10.0,17.0,28.0,18.0,16.0,21.0,17.0,9.0,18.0,8.0,7.0,9.0,5.0,2.0,4.0,13.0,16.0,25.0,21.0,19.0,24.0,23.0,11.0,6.0,5.0,2.0,2.0,2.0,4.0,13.0,17.0,22.0,23.0,10.0,8.0,17.0,18.0,18.0,13.0,21.0,16.0,28.0,28.0,30.0,27.0,20.0,28.0,23.0,38.0,32.0,25.0,29.0,16.0,7.0,25.0,32.0,25.0,21.0,20.0,17.0,9.0,22.0,9.0,30.0,21.0,16.0,23.0,25.0,42.0,50.0,23.0,18.0,39.0,33.0,32.0,42.0,51.0,36.0,34.0,36.0,39.0,52.0,62.0,67.0,105.0,109.0,142.0,125.0,115.0,148.0,118.0,154.0,171.0,205.0,193.0,200.0,215.0,242.0,164.0,147.0,160.0,123.0,131.0,124.0,127.0,127.0,154.0,147.0,179.0,161.0,174.0,143.0,178.0,225.0,276.0,220.0,238.0,221.0,204.0,185.0,179.0,168.0,182.0,208.0,185.0,171.0,165.0,193.0,211.0,241.0,238.0,236.0,224.0,230.0,201.0,260.0,262.0,301.0,250.0,242.0,320.0,304.0,224.0,217.0,244.0,217.0,208.0,244.0,253.0,224.0,217.0,195.0,243.0,223.0,242.0,229.0,252.0,036
2.0,4.0,5.0,7.0,7.0,6.0,3.0,5.0,4.0,7.0,19.0,64.0,91.0,94.0,83.0,64.0,36.0,40.0,46.0,29.0,29.0,57.0,49.0,41.0,54.0,47.0,67.0,90.0,80.0,85.0,77.0,75.0,85.0,87.0,81.0,87.0,93.0,54.0,67.0,100.0,111.0,61.0,44.0,50.0,54.0,82.0,82.0,56.0,68.0,60.0,83.0,45.0,38.0,23.0,24.0,37.0,32.0,39.0,31.0,40.0,50.0,61.0,64.0,46.0,88.0,75.0,115.0,95.0,125.0,128.0,94.0,118.0,89.0,63.0,67.0,47.0,92.0,145.0,157.0,151.0,236.0,290.0,237.0,233.0,165.0,141.0,146.0,156.0,127.0,97.0,101.0,89.0,64.0,93.0,85.0,60.0,67.0,69.0,56.0,47.0,45.0,59.0,52.0,44.0,27.0,37.0,74.0,74.0,65.0,41.0,59.0,58.0,95.0,82.0,99.0,152.0,123.0,134.0,92.0,113.0,112.0,126.0,127.0,149.0,173.0,196.0,178.0,239.0,205.0,193.0,193.0,213.0,258.0,233.0,276.0,232.0,186.0,211.0,214.0,223.0,180.0,215.0,163.0,178.0,177.0,132.0,181.0,184.0,237.0,271.0,239.0,234.0,262.0,252.0,226.0,249.0,221.0,214.0,172.0,171.0,165.0,143.0,152.0,193.0,211.0,224.0,299.0,267.0,037
4.0,1.0,5.0,3.0,4.0,4.0,5.0,10.0,8.0,13.0,14.0,31.0,20.0,30.0,34.0,53.0,67.0,51.0,49.0,27.0,45.0,82.0,82.0,68.0,96.0,90.0,102.0,124.0,100.0,88.0,86.0,107.0,82.0,102.0,91.0,94.0,103.0,69.0,75.0,59.0,80.0,86.0,63.0,49.0,35.0,33.0,32.0,36.0,16.0,17.0,22.0,17.0,22.0,28.0,49.0,63.0,106.0,112.0,74.0,67.0,55.0,51.0,89.0,118.0,153.0,174.0,181.0,193.0,163.0,145.0,153.0,151.0,131.0,167.0,149.0,157.0,124.0,120.0,137.0,117.0,105.0,95.0,72.0,85.0,89.0,105.0,132.0,101.0,96.0,97.0,114.0,126.0,89.0,64.0,77.0,72.0,70.0,109.0,135.0,181.0,217.0,193.0,174.0,202.0,169.0,153.0,143.0,133.0,165.0,128.0,107.0,125.0,119.0,102.0,129.0,152.0,146.0,149.0,179.0,252.0,257.0,239.0,312.0,248.0,260.0,304.0,274.0,255.0,232.0,221.0,283.0,222.0,200.0,209.0,213.0,181.0,192.0,185.0,188.0,211.0,288.0,267.0,286.0,298.0,299.0,259.0,326.0,313.0,352.0,328.0,360.0,290.0,332.0,349.0,342.0,390.0,380.0,359.0,286.0,318.0,300.0,303.0,334.0,286.0,283.0,246.0,232.0,239.0,038
